Date,PRIO3,PETR4,CVX,BRENT
2021-09-22,20.666805267333984,7.644634246826172,79.90461730957031,76.19000244140625
2021-09-23,21.136051177978516,7.937406539916992,81.88507080078125,77.25
2021-09-24,21.954736709594727,7.955150604248047,82.32698822021484,78.08999633789062
2021-09-27,23.072940826416016,8.026126861572266,84.26649475097656,79.52999877929688
2021-09-28,21.894832611083984,7.972895622253418,84.58563995361328,79.08999633789062
2021-09-29,22.813358306884766,8.100058555603027,84.56111145019531,78.63999938964844
2021-09-30,24.979877471923828,8.052742958068848,83.02259063720703,78.5199966430664
2021-10-01,26.3077449798584,8.280454635620117,85.37946319580078,79.27999877929688
2021-10-04,26.01820945739746,8.514081954956055,85.69862365722656,81.26000213623047
2021-10-05,26.15798568725586,8.700392723083496,86.63154602050781,82.55999755859375
2021-10-06,26.207904815673828,8.469722747802734,85.87047576904297,81.08000183105469
2021-10-07,26.657184600830078,8.457894325256348,86.48423767089844,81.94999694824219
2021-10-08,26.97667121887207,8.611671447753906,88.42375183105469,82.38999938964844
2021-10-11,27.745437622070312,8.670817375183105,87.67086791992188,83.6500015258789
2021-10-13,26.906784057617188,8.762495994567871,88.21098327636719,83.18000030517578
2021-10-14,28.1048583984375,8.777280807495117,89.04570770263672,84.0
2021-10-15,27.69551658630371,8.753622055053711,89.70040893554688,84.86000061035156
2021-10-18,27.116445541381836,8.70926284790039,89.65948486328125,84.33000183105469
2021-10-19,26.72707176208496,8.28341293334961,91.4107894897461,85.08000183105469
2021-10-20,26.816926956176758,8.42831802368164,92.6055679321289,85.81999969482422
2021-10-21,26.24784278869629,8.117802619934082,91.44352722167969,84.61000061035156
2021-10-22,26.437536239624023,8.037956237792969,92.31098175048828,85.52999877929688
2021-10-25,27.37602996826172,8.58801555633545,93.17024230957031,85.98999786376953
2021-10-26,27.106462478637695,8.505208969116211,93.37483215332031,86.4000015258789
2021-10-27,25.309349060058594,8.484508514404297,91.71356964111328,84.58000183105469
2021-10-28,23.472299575805664,8.56435489654541,92.5728530883789,84.31999969482422
2021-10-29,23.432363510131836,8.029085159301758,93.69400024414062,84.37999725341797
2021-11-01,23.36247444152832,8.280454635620117,93.72673797607422,84.70999908447266
2021-11-03,23.76183319091797,7.940364360809326,92.48282623291016,81.98999786376953
2021-11-04,23.35249137878418,7.688993453979492,92.89199829101562,80.54000091552734
2021-11-05,27.525789260864258,7.644634246826172,93.8985824584961,82.73999786376953
2021-11-08,27.715484619140625,7.724482536315918,94.23411560058594,83.43000030517578
2021-11-09,26.457504272460938,7.878260135650635,94.9297103881836,84.77999877929688
