Date,Close
2021-09-22,7.644633769989014
2021-09-23,7.93740701675415
2021-09-24,7.955151081085205
2021-09-27,8.026126861572266
2021-09-28,7.972893714904785
2021-09-29,8.100058555603027
2021-09-30,8.052742958068848
2021-10-01,8.280455589294434
2021-10-04,8.514082908630371
2021-10-05,8.700392723083496
2021-10-06,8.469722747802734
2021-10-07,8.457893371582031
2021-10-08,8.611672401428223
2021-10-11,8.670818328857422
2021-10-13,8.762493133544922
2021-10-14,8.777281761169434
2021-10-15,8.753623008728027
2021-10-18,8.709264755249023
2021-10-19,8.283411979675293
2021-10-20,8.428319931030273
2021-10-21,8.117801666259766
2021-10-22,8.037956237792969
2021-10-25,8.588014602661133
2021-10-26,8.505208015441895
2021-10-27,8.484509468078613
2021-10-28,8.56435489654541
2021-10-29,8.029083251953125
2021-11-01,8.280455589294434
2021-11-03,7.94036340713501
2021-11-04,7.688993453979492
2021-11-05,7.644633769989014
2021-11-08,7.724482536315918
2021-11-09,7.878261089324951
2021-11-10,7.816157341003418
2021-11-11,7.822071552276611
2021-11-12,7.981767177581787
2021-11-16,8.06457233428955
2021-11-17,7.860517501831055
2021-11-18,7.84868860244751
2021-11-19,7.718564510345459
2021-11-22,7.795457363128662
2021-11-23,8.221307754516602
2021-11-24,8.389875411987305
2021-11-25,8.759535789489746
2021-11-26,8.419445037841797
2021-11-29,8.715177536010742
2021-11-30,8.703350067138672
2021-12-01,8.753623008728027
2021-12-02,9.42153263092041
2021-12-03,9.554413795471191
2021-12-06,9.597603797912598
2021-12-07,9.753745079040527
2021-12-08,9.750420570373535
2021-12-09,9.730488777160645
2021-12-10,9.850086212158203
2021-12-13,9.79028606414795
2021-12-14,9.674012184143066
2021-12-15,9.733810424804688
2021-12-16,9.863372802734375
2021-12-17,9.63082504272461
2021-12-20,9.355085372924805
2021-12-21,9.368378639221191
2021-12-22,9.355085372924805
2021-12-23,9.411565780639648
2021-12-27,9.551093101501465
2021-12-28,9.561059951782227
2021-12-29,9.481329917907715
2021-12-30,9.451430320739746
2022-01-03,9.664045333862305
2022-01-04,9.700591087341309
2022-01-05,9.325189590454102
2022-01-06,9.3185453414917
2022-01-07,9.361732482910156
2022-01-10,9.305256843566895
2022-01-11,9.580992698669434
2022-01-12,9.87333869934082
2022-01-13,10.072668075561523
2022-01-14,10.448063850402832
2022-01-17,10.464680671691895
2022-01-18,10.511186599731445
2022-01-19,10.461356163024902
2022-01-20,10.537764549255371
2022-01-21,10.554374694824219
2022-01-24,10.614171981811523
2022-01-25,10.959673881530762
2022-01-26,11.252019882202148
2022-01-27,11.255341529846191
2022-01-28,10.810178756713867
2022-01-31,10.74705696105957
2022-02-01,10.962992668151855
2022-02-02,10.803534507751465
2022-02-03,10.654038429260254
2022-02-04,10.840078353881836
2022-02-07,10.68061637878418
2022-02-08,10.574307441711426
2022-02-09,10.614171981811523
2022-02-10,10.776956558227539
2022-02-11,11.215476036071777
2022-02-14,10.962992668151855
2022-02-15,10.790244102478027
2022-02-16,10.939738273620605
2022-02-17,10.896553039550781
2022-02-18,10.962992668151855
2022-02-21,11.245372772216797
2022-02-22,11.208831787109375
2022-02-23,11.368294715881348
2022-02-24,11.092556953430176
2022-02-25,11.295205116271973
2022-03-02,11.517788887023926
2022-03-03,11.3749361038208
2022-03-04,11.371613502502441
2022-03-07,10.564338684082031
2022-03-08,10.783599853515625
2022-03-09,10.816822052001953
2022-03-10,11.195544242858887
2022-03-11,10.79356575012207
2022-03-14,10.587594032287598
2022-03-15,10.33178997039795
2022-03-16,10.242094993591309
2022-03-17,9.969680786132812
2022-03-18,10.169011116027832
2022-03-21,10.551051139831543
2022-03-22,10.504542350769043
2022-03-23,10.647394180297852
2022-03-24,10.77031135559082
2022-03-25,10.730446815490723
2022-03-28,10.497899055480957
2022-03-29,10.730446815490723
2022-03-30,10.959673881530762
2022-03-31,11.1124906539917
2022-04-01,10.966315269470215
2022-04-04,10.863330841064453
2022-04-05,10.760345458984375
2022-04-06,10.750377655029297
2022-04-07,11.308494567871094
2022-04-08,11.364969253540039
2022-04-11,11.278594017028809
2022-04-12,11.245372772216797
2022-04-13,11.48456859588623
2022-04-14,11.364724159240723
2022-04-18,11.16483211517334
2022-04-19,11.502827644348145
2022-04-20,11.557344436645508
2022-04-22,11.106679916381836
2022-04-25,10.943136215209961
2022-04-26,10.92496395111084
2022-04-27,10.92496395111084
2022-04-28,10.997649192810059
2022-04-29,11.004919052124023
2022-05-02,10.895886421203613
2022-05-03,10.99401569366455
2022-05-04,11.655475616455078
2022-05-05,11.633668899536133
2022-05-06,12.015279769897461
2022-05-09,11.688185691833496
2022-05-10,11.789945602416992
2022-05-11,12.200631141662598
2022-05-12,12.295129776000977
2022-05-13,12.455039978027344
2022-05-16,12.578606605529785
2022-05-17,12.415060997009277
2022-05-18,12.211535453796387
2022-05-19,12.418691635131836
2022-05-20,12.658563613891602
2022-05-23,13.156473159790039
2022-05-24,12.79824161529541
2022-05-25,12.98049545288086
2022-05-26,13.012896537780762
2022-05-27,12.39323616027832
2022-05-30,12.14617919921875
2022-05-31,12.174530982971191
2022-06-01,12.158329010009766
2022-06-02,12.053028106689453
2022-06-03,12.263631820678711
2022-06-06,12.271733283996582
2022-06-07,12.417535781860352
2022-06-08,12.356783866882324
2022-06-09,12.178581237792969
2022-06-10,12.008479118347168
2022-06-13,11.854572296142578
2022-06-14,11.988225936889648
2022-06-15,11.77762222290039
2022-06-17,11.060760498046875
2022-06-20,11.186312675476074
2022-06-21,10.963556289672852
2022-06-22,10.931156158447266
2022-06-23,10.72865104675293
2022-06-24,10.647652626037598
2022-06-27,11.33211612701416
2022-06-28,11.473867416381836
2022-06-29,11.372613906860352
2022-06-30,11.31186580657959
2022-07-01,11.5548677444458
2022-07-04,11.801921844482422
2022-07-05,11.352365493774414
2022-07-06,11.206561088562012
2022-07-07,11.534619331359863
2022-07-08,11.664220809936523
2022-07-11,11.607518196105957
2022-07-12,11.433366775512695
2022-07-13,11.441465377807617
2022-07-14,11.133661270141602
2022-07-15,11.324012756347656
2022-07-18,11.583220481872559
2022-07-19,11.818121910095215
2022-07-20,11.814072608947754
2022-07-21,11.753321647644043
2022-07-22,11.878874778747559
2022-07-25,12.433737754821777
