Date,Close
2021-09-22,20.666805267333984
2021-09-23,21.136051177978516
2021-09-24,21.954736709594727
2021-09-27,23.072940826416016
2021-09-28,21.894832611083984
2021-09-29,22.813358306884766
2021-09-30,24.979877471923828
2021-10-01,26.3077449798584
2021-10-04,26.01820945739746
2021-10-05,26.15798568725586
2021-10-06,26.207904815673828
2021-10-07,26.657184600830078
2021-10-08,26.97667121887207
2021-10-11,27.745437622070312
2021-10-13,26.906784057617188
2021-10-14,28.1048583984375
2021-10-15,27.69551658630371
2021-10-18,27.116445541381836
2021-10-19,26.72707176208496
2021-10-20,26.816926956176758
2021-10-21,26.24784278869629
2021-10-22,26.437536239624023
2021-10-25,27.37602996826172
2021-10-26,27.106462478637695
2021-10-27,25.309349060058594
2021-10-28,23.472299575805664
2021-10-29,23.432363510131836
2021-11-01,23.36247444152832
2021-11-03,23.76183319091797
2021-11-04,23.35249137878418
2021-11-05,27.525789260864258
2021-11-08,27.715484619140625
2021-11-09,26.457504272460938
2021-11-10,25.66876983642578
2021-11-11,25.628835678100586
2021-11-12,24.32093620300293
2021-11-16,23.472299575805664
2021-11-17,23.023019790649414
2021-11-18,22.004657745361328
2021-11-19,21.425586700439453
2021-11-22,21.49547576904297
2021-11-23,22.63364601135254
2021-11-24,21.86488151550293
2021-11-25,22.044591903686523
2021-11-26,20.117687225341797
2021-11-29,20.806581497192383
2021-11-30,20.257463455200195
2021-12-01,20.277429580688477
2021-12-02,20.926387786865234
2021-12-03,21.175987243652344
2021-12-06,21.575345993041992
2021-12-07,21.894832611083984
2021-12-08,20.936370849609375
2021-12-09,20.706741333007812
2021-12-10,20.666805267333984
2021-12-13,20.357301712036133
2021-12-14,19.66840934753418
2021-12-15,19.868087768554688
2021-12-16,19.987895965576172
2021-12-17,20.267446517944336
2021-12-20,19.079355239868164
2021-12-21,19.598520278930664
2021-12-22,19.838136672973633
2021-12-23,19.66840934753418
2021-12-27,20.626869201660156
2021-12-28,20.017847061157227
2021-12-29,20.017847061157227
2021-12-30,20.63685417175293
2022-01-03,20.257463455200195
2022-01-04,20.6867733001709
2022-01-05,18.460350036621094
2022-01-06,18.929594039916992
2022-01-07,19.78821563720703
2022-01-10,20.107702255249023
2022-01-11,21.166004180908203
2022-01-12,21.325748443603516
2022-01-13,21.984689712524414
2022-01-14,22.863277435302734
2022-01-17,22.783405303955078
2022-01-18,23.881641387939453
2022-01-19,23.951528549194336
2022-01-20,24.16119384765625
2022-01-21,23.56215476989746
2022-01-24,23.132844924926758
2022-01-25,23.841705322265625
2022-01-26,23.55217170715332
2022-01-27,23.771818161010742
2022-01-28,23.80177116394043
2022-01-31,23.881641387939453
2022-02-01,23.70193099975586
2022-02-02,22.993070602416992
2022-02-03,22.703533172607422
2022-02-04,24.3708553314209
2022-02-07,24.131240844726562
2022-02-08,23.831722259521484
2022-02-09,24.460712432861328
2022-02-10,24.710309982299805
2022-02-11,25.75862693786621
2022-02-14,26.457504272460938
2022-02-15,25.708707809448242
2022-02-16,25.19952392578125
2022-02-17,24.850086212158203
2022-02-18,24.340904235839844
2022-02-21,25.229476928710938
2022-02-22,24.500648498535156
2022-02-23,24.850086212158203
2022-02-24,24.82013511657715
2022-02-25,25.778594970703125
2022-03-02,28.1048583984375
2022-03-03,28.41436004638672
2022-03-04,28.1547794342041
2022-03-07,27.50581932067871
2022-03-08,27.89519500732422
2022-03-09,26.098081588745117
2022-03-10,25.778594970703125
2022-03-11,24.870054244995117
2022-03-14,23.522218704223633
2022-03-15,23.671977996826172
2022-03-16,23.122859954833984
2022-03-17,25.009828567504883
2022-03-18,25.868450164794922
2022-03-21,26.128034591674805
2022-03-22,26.51740837097168
2022-03-23,27.296157836914062
2022-03-24,26.068130493164062
2022-03-25,25.18954086303711
2022-03-28,24.9898624420166
2022-03-29,25.19952392578125
2022-03-30,25.03978157043457
2022-03-31,23.771818161010742
2022-04-01,24.450727462768555
2022-04-04,24.32093620300293
2022-04-05,24.011432647705078
2022-04-06,23.51223373413086
2022-04-07,23.522218704223633
2022-04-08,23.542186737060547
2022-04-11,23.31255531311035
2022-04-12,23.7119140625
2022-04-13,24.300968170166016
2022-04-14,24.860069274902344
2022-04-18,24.800167083740234
2022-04-19,24.620454788208008
2022-04-20,25.658788681030273
2022-04-22,24.44074249267578
2022-04-25,24.660390853881836
2022-04-26,25.269412994384766
2022-04-27,25.54896354675293
2022-04-28,26.237857818603516
2022-04-29,26.657184600830078
2022-05-02,25.109668731689453
2022-05-03,25.788578033447266
2022-05-04,27.28617286682129
2022-05-05,26.507423400878906
2022-05-06,26.457504272460938
2022-05-09,24.18115997314453
2022-05-10,24.231081008911133
2022-05-11,25.44912338256836
2022-05-12,26.098081588745117
2022-05-13,27.046558380126953
2022-05-16,27.016605377197266
2022-05-17,26.47747230529785
2022-05-18,25.13962173461914
2022-05-19,24.830120086669922
2022-05-20,25.43914031982422
2022-05-23,26.128034591674805
2022-05-24,27.146398544311523
2022-05-25,27.425949096679688
2022-05-26,27.935131072998047
2022-05-27,28.6739444732666
2022-05-30,28.21468162536621
2022-05-31,27.945114135742188
2022-06-01,28.1048583984375
2022-06-02,28.653976440429688
2022-06-03,27.765403747558594
2022-06-06,27.016605377197266
2022-06-07,27.266204833984375
2022-06-08,27.75541877746582
2022-06-09,27.176349639892578
2022-06-10,27.056543350219727
2022-06-13,25.988258361816406
2022-06-14,25.5988826751709
2022-06-15,25.219493865966797
2022-06-17,23.003053665161133
2022-06-20,22.803373336791992
2022-06-21,22.69355010986328
2022-06-22,21.235891342163086
2022-06-23,20.43717384338379
2022-06-24,21.49547576904297
2022-06-27,22.63364601135254
2022-06-28,22.6236629486084
2022-06-29,22.4339656829834
2022-06-30,21.954736709594727
2022-07-01,22.064559936523438
2022-07-04,22.753454208374023
2022-07-05,21.136051177978516
2022-07-06,20.85650062561035
2022-07-07,21.185970306396484
2022-07-08,21.72510528564453
2022-07-11,21.884849548339844
2022-07-12,22.204336166381836
2022-07-13,21.555377960205078
2022-07-14,20.726709365844727
2022-07-15,20.666805267333984
2022-07-18,22.054576873779297
2022-07-19,22.32414436340332
2022-07-20,22.22430419921875
2022-07-21,22.803373336791992
2022-07-22,22.63364601135254
2022-07-25,23.572139739990234
2022-07-26,23.70193099975586
2022-07-27,23.65201187133789
2022-07-28,23.75185203552246
2022-07-29,24.18115997314453
2022-08-01,23.3325252532959
2022-08-02,23.35249137878418
2022-08-03,23.721899032592773
2022-08-04,23.31255531311035
2022-08-05,24.031400680541992
2022-08-08,24.610471725463867
2022-08-09,25.009828567504883
2022-08-10,24.760229110717773
2022-08-11,25.319334030151367
2022-08-12,25.828516006469727
2022-08-15,25.28938102722168
2022-08-16,24.2810001373291
2022-08-17,24.300968170166016
