Date,PRIO3,BRENT,USDBRL
2021-07-05,21.455537796020508,,5.059199810028076
2021-07-06,20.207542419433594,74.52999877929688,5.088459014892578
2021-07-07,19.808185577392578,73.43000030517578,5.195300102233887
2021-07-08,19.548601150512695,74.12000274658203,5.231200218200684
2021-07-09,19.548601150512695,75.55000305175781,5.257999897003174
2021-07-12,19.40882682800293,75.16000366210938,5.257900238037109
2021-07-13,19.538618087768555,76.48999786376953,5.172699928283691
2021-07-14,19.3189697265625,74.76000213623047,5.162399768829346
2021-07-15,18.919612884521484,73.47000122070312,5.069900035858154
2021-07-16,18.819772720336914,73.58999633789062,5.110000133514404
2021-07-19,18.170814514160156,68.62000274658203,5.1153998374938965
2021-07-20,18.769851684570312,69.3499984741211,5.250899791717529
2021-07-21,18.969532012939453,72.2300033569336,5.219900131225586
2021-07-22,19.029434204101562,73.79000091552734,5.187300205230713
2021-07-23,18.919612884521484,74.0999984741211,5.1996002197265625
2021-07-26,18.719932556152344,74.5,5.19789981842041
2021-07-27,17.92121696472168,74.4800033569336,5.1753997802734375
2021-07-28,17.971134185791016,74.73999786376953,5.169099807739258
2021-07-29,18.35052490234375,76.05000305175781,5.114799976348877
2021-07-30,17.82137680053711,76.33000183105469,5.080399990081787
2021-08-02,17.561792373657227,72.88999938964844,5.208700180053711
2021-08-03,17.871295928955078,72.41000366210938,5.174600124359131
2021-08-04,17.27225685119629,70.37999725341797,5.196800231933594
2021-08-05,17.242305755615234,71.29000091552734,5.1682000160217285
2021-08-06,17.441984176635742,70.69999694824219,5.245200157165527
2021-08-09,17.551809310913086,69.04000091552734,5.23199987411499
2021-08-10,18.689979553222656,70.62999725341797,5.231800079345703
2021-08-11,18.270652770996094,71.44000244140625,5.188300132751465
2021-08-12,17.72153663635254,71.30999755859375,5.218200206756592
2021-08-13,17.392065048217773,70.58999633789062,5.252200126647949
2021-08-16,16.74310874938965,69.51000213623047,5.247499942779541
2021-08-17,16.7231388092041,69.02999877929688,5.259699821472168
2021-08-18,17.252290725708008,68.2300033569336,5.294300079345703
2021-08-19,18.070974349975586,66.44999694824219,5.378600120544434
2021-08-20,18.001087188720703,65.18000030517578,5.414100170135498
2021-08-23,18.65004539489746,68.75,5.379000186920166
2021-08-24,19.049402236938477,71.05000305175781,5.379899978637695
2021-08-25,18.889659881591797,72.25,5.245800018310547
